origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,9,15,msv-duisburg,Duisburg,8,13,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,9,16,1-fc-heidenheim-1846,Heidenheim,8,9,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,9,17,1-fc-kaiserslautern,K'lautern,5,6,17
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,9,18,spvgg-greuther-fuerth,Fürth,4,7,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,1,fortuna-duesseldorf,Düsseldorf,28,21,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,2,holstein-kiel,Holstein Kiel,25,28,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,3,1-fc-nuernberg,Nürnberg,22,26,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,4,1-fc-union-berlin,Union Berlin,21,23,13
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,5,sv-sandhausen,Sandhausen,18,14,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,6,fc-st-pauli,St. Pauli,18,11,13
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,7,arminia-bielefeld,Bielefeld,17,16,17
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,8,fc-erzgebirge-aue,Aue,16,13,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,9,eintracht-braunschweig,Braunschweig,15,13,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,10,sv-darmstadt-98,Darmstadt,15,20,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,11,fc-ingolstadt-04,FC Ingolstadt,14,18,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,12,dynamo-dresden,Dresden,13,16,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,13,vfl-bochum,VfL Bochum,13,12,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,14,msv-duisburg,Duisburg,12,14,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,15,jahn-regensburg,Regensburg,9,11,17
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,16,1-fc-heidenheim-1846,Heidenheim,8,12,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,17,spvgg-greuther-fuerth,Fürth,7,10,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,11,18,1-fc-kaiserslautern,K'lautern,6,7,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,1,fortuna-duesseldorf,Düsseldorf,16,13,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,2,sv-sandhausen,Sandhausen,14,11,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,3,sv-darmstadt-98,Darmstadt,14,14,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,4,1-fc-nuernberg,Nürnberg,13,16,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,5,holstein-kiel,Holstein Kiel,13,15,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,6,arminia-bielefeld,Bielefeld,13,12,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,7,fc-st-pauli,St. Pauli,13,6,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,8,eintracht-braunschweig,Braunschweig,11,11,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,9,fc-erzgebirge-aue,Aue,10,9,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,10,1-fc-union-berlin,Union Berlin,9,11,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,11,msv-duisburg,Duisburg,8,11,13
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,12,dynamo-dresden,Dresden,8,8,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,13,fc-ingolstadt-04,FC Ingolstadt,7,10,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,14,1-fc-heidenheim-1846,Heidenheim,7,8,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,15,vfl-bochum,VfL Bochum,7,8,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,16,jahn-regensburg,Regensburg,6,9,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,17,spvgg-greuther-fuerth,Fürth,4,6,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,7,18,1-fc-kaiserslautern,K'lautern,2,3,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,1,fortuna-duesseldorf,Düsseldorf,53,47,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,2,1-fc-nuernberg,Nürnberg,50,51,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,3,holstein-kiel,Holstein Kiel,46,54,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,4,fc-ingolstadt-04,FC Ingolstadt,41,42,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,5,jahn-regensburg,Regensburg,41,46,43
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,6,arminia-bielefeld,Bielefeld,40,46,44
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,7,vfl-bochum,VfL Bochum,40,29,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,8,fc-erzgebirge-aue,Aue,39,33,41
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,9,sv-sandhausen,Sandhausen,38,32,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,10,msv-duisburg,Duisburg,38,41,50
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,11,1-fc-union-berlin,Union Berlin,37,47,41
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,12,eintracht-braunschweig,Braunschweig,37,34,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,13,dynamo-dresden,Dresden,37,40,45
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,14,spvgg-greuther-fuerth,Fürth,37,32,39
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,15,fc-st-pauli,St. Pauli,37,30,42
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,16,1-fc-heidenheim-1846,Heidenheim,34,43,52
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,17,sv-darmstadt-98,Darmstadt,32,38,42
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,29,18,1-fc-kaiserslautern,K'lautern,29,34,47
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,1,holstein-kiel,Holstein Kiel,32,36,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,2,fortuna-duesseldorf,Düsseldorf,31,26,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,3,1-fc-nuernberg,Nürnberg,29,33,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,4,1-fc-union-berlin,Union Berlin,26,32,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,5,arminia-bielefeld,Bielefeld,25,27,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,6,fc-ingolstadt-04,FC Ingolstadt,24,24,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,7,jahn-regensburg,Regensburg,22,24,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,8,msv-duisburg,Duisburg,22,21,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,9,eintracht-braunschweig,Braunschweig,21,22,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,10,sv-sandhausen,Sandhausen,21,18,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,11,1-fc-heidenheim-1846,Heidenheim,21,24,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,12,dynamo-dresden,Dresden,20,25,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,13,vfl-bochum,VfL Bochum,20,16,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,14,fc-st-pauli,St. Pauli,20,14,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,15,fc-erzgebirge-aue,Aue,19,16,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,16,sv-darmstadt-98,Darmstadt,18,27,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,17,spvgg-greuther-fuerth,Fürth,14,19,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,16,18,1-fc-kaiserslautern,K'lautern,10,12,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,1,holstein-kiel,Holstein Kiel,13,15,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,2,sv-darmstadt-98,Darmstadt,13,12,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,3,fortuna-duesseldorf,Düsseldorf,13,12,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,4,sv-sandhausen,Sandhausen,11,10,5
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,5,1-fc-nuernberg,Nürnberg,10,13,7
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,6,arminia-bielefeld,Bielefeld,10,10,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,7,fc-st-pauli,St. Pauli,10,5,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,8,1-fc-union-berlin,Union Berlin,9,11,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,9,eintracht-braunschweig,Braunschweig,8,8,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,10,dynamo-dresden,Dresden,8,8,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,11,msv-duisburg,Duisburg,7,9,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,12,vfl-bochum,VfL Bochum,7,7,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,13,fc-erzgebirge-aue,Aue,7,7,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,14,fc-ingolstadt-04,FC Ingolstadt,6,8,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,15,jahn-regensburg,Regensburg,6,9,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,16,1-fc-heidenheim-1846,Heidenheim,6,6,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,17,spvgg-greuther-fuerth,Fürth,4,6,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,6,18,1-fc-kaiserslautern,K'lautern,2,3,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,1,fortuna-duesseldorf,Düsseldorf,53,46,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,2,1-fc-nuernberg,Nürnberg,47,48,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,3,holstein-kiel,Holstein Kiel,45,54,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,4,fc-ingolstadt-04,FC Ingolstadt,40,40,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,5,jahn-regensburg,Regensburg,40,45,42
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,6,arminia-bielefeld,Bielefeld,39,44,42
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,7,sv-sandhausen,Sandhausen,37,32,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,8,vfl-bochum,VfL Bochum,37,27,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,9,msv-duisburg,Duisburg,37,41,50
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,10,fc-st-pauli,St. Pauli,37,29,40
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,11,1-fc-union-berlin,Union Berlin,36,47,41
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,12,eintracht-braunschweig,Braunschweig,36,33,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,13,dynamo-dresden,Dresden,36,39,44
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,14,spvgg-greuther-fuerth,Fürth,36,32,39
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,15,fc-erzgebirge-aue,Aue,36,31,40
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,16,1-fc-heidenheim-1846,Heidenheim,34,41,49
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,17,sv-darmstadt-98,Darmstadt,31,38,42
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,28,18,1-fc-kaiserslautern,K'lautern,28,33,46
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,1,holstein-kiel,Holstein Kiel,33,36,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,2,1-fc-nuernberg,Nürnberg,32,35,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,3,fortuna-duesseldorf,Düsseldorf,31,26,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,4,1-fc-union-berlin,Union Berlin,26,32,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,5,fc-ingolstadt-04,FC Ingolstadt,25,25,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,6,arminia-bielefeld,Bielefeld,25,28,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,7,sv-sandhausen,Sandhausen,24,21,17
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,8,dynamo-dresden,Dresden,23,26,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,9,vfl-bochum,VfL Bochum,23,17,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,10,msv-duisburg,Duisburg,23,23,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,11,eintracht-braunschweig,Braunschweig,22,22,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,12,jahn-regensburg,Regensburg,22,24,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,13,fc-erzgebirge-aue,Aue,22,17,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,14,1-fc-heidenheim-1846,Heidenheim,21,24,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,15,fc-st-pauli,St. Pauli,21,16,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,16,sv-darmstadt-98,Darmstadt,18,27,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,17,spvgg-greuther-fuerth,Fürth,17,20,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,17,18,1-fc-kaiserslautern,K'lautern,11,13,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,1,1-fc-nuernberg,Nürnberg,3,3,0
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,2,1-fc-heidenheim-1846,Heidenheim,3,2,1
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,3,arminia-bielefeld,Bielefeld,3,2,1
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,4,1-fc-union-berlin,Union Berlin,3,1,0
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,5,fc-st-pauli,St. Pauli,3,1,0
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,6,dynamo-dresden,Dresden,3,1,0
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,7,sv-darmstadt-98,Darmstadt,3,1,0
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,8,fortuna-duesseldorf,Düsseldorf,1,2,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,9,eintracht-braunschweig,Braunschweig,1,2,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,10,holstein-kiel,Holstein Kiel,1,2,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,11,sv-sandhausen,Sandhausen,1,2,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,12,jahn-regensburg,Regensburg,0,1,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,13,fc-erzgebirge-aue,Aue,0,1,2
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,14,msv-duisburg,Duisburg,0,0,1
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,15,spvgg-greuther-fuerth,Fürth,0,0,1
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,16,vfl-bochum,VfL Bochum,0,0,1
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,17,fc-ingolstadt-04,FC Ingolstadt,0,0,1
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,1,18,1-fc-kaiserslautern,K'lautern,0,0,3
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,1,fortuna-duesseldorf,Düsseldorf,25,20,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,2,holstein-kiel,Holstein Kiel,22,26,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,3,1-fc-nuernberg,Nürnberg,19,24,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,4,1-fc-union-berlin,Union Berlin,18,20,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,5,sv-sandhausen,Sandhausen,17,13,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,6,arminia-bielefeld,Bielefeld,17,15,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,7,fc-st-pauli,St. Pauli,17,10,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,8,sv-darmstadt-98,Darmstadt,15,20,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,9,dynamo-dresden,Dresden,13,15,17
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,10,fc-erzgebirge-aue,Aue,13,12,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,11,vfl-bochum,VfL Bochum,13,12,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,12,eintracht-braunschweig,Braunschweig,12,12,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,13,fc-ingolstadt-04,FC Ingolstadt,11,15,14
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,14,jahn-regensburg,Regensburg,9,11,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,15,msv-duisburg,Duisburg,9,13,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,16,1-fc-heidenheim-1846,Heidenheim,8,12,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,17,spvgg-greuther-fuerth,Fürth,7,9,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,10,18,1-fc-kaiserslautern,K'lautern,6,7,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,1,fortuna-duesseldorf,Düsseldorf,37,29,21
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,2,holstein-kiel,Holstein Kiel,34,39,25
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,3,1-fc-nuernberg,Nürnberg,34,38,25
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,4,fc-ingolstadt-04,FC Ingolstadt,29,27,20
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,5,msv-duisburg,Duisburg,29,27,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,6,sv-sandhausen,Sandhausen,28,24,18
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,7,1-fc-union-berlin,Union Berlin,27,35,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,8,fc-st-pauli,St. Pauli,27,21,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,9,jahn-regensburg,Regensburg,26,29,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,10,arminia-bielefeld,Bielefeld,26,30,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,11,1-fc-heidenheim-1846,Heidenheim,25,27,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,12,dynamo-dresden,Dresden,23,27,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,13,vfl-bochum,VfL Bochum,23,18,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,14,fc-erzgebirge-aue,Aue,23,19,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,15,eintracht-braunschweig,Braunschweig,22,22,21
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,16,sv-darmstadt-98,Darmstadt,19,29,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,17,spvgg-greuther-fuerth,Fürth,19,21,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,19,18,1-fc-kaiserslautern,K'lautern,15,16,31
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,1,fortuna-duesseldorf,Düsseldorf,50,42,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,2,1-fc-nuernberg,Nürnberg,45,46,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,3,holstein-kiel,Holstein Kiel,41,51,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,4,jahn-regensburg,Regensburg,39,42,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,5,arminia-bielefeld,Bielefeld,38,41,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,6,msv-duisburg,Duisburg,37,38,43
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,7,sv-sandhausen,Sandhausen,36,29,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,8,1-fc-union-berlin,Union Berlin,35,44,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,9,dynamo-dresden,Dresden,35,36,39
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,10,fc-st-pauli,St. Pauli,35,27,38
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,11,fc-ingolstadt-04,FC Ingolstadt,34,34,28
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,12,1-fc-heidenheim-1846,Heidenheim,34,39,45
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,13,eintracht-braunschweig,Braunschweig,33,30,27
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,14,spvgg-greuther-fuerth,Fürth,33,29,36
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,15,vfl-bochum,VfL Bochum,31,22,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,16,fc-erzgebirge-aue,Aue,30,26,38
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,17,sv-darmstadt-98,Darmstadt,27,36,41
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,26,18,1-fc-kaiserslautern,K'lautern,24,28,44
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,1,fortuna-duesseldorf,Düsseldorf,19,15,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,2,1-fc-nuernberg,Nürnberg,16,19,9
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,3,holstein-kiel,Holstein Kiel,16,18,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,4,sv-darmstadt-98,Darmstadt,15,17,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,5,sv-sandhausen,Sandhausen,14,11,6
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,6,arminia-bielefeld,Bielefeld,14,13,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,7,fc-erzgebirge-aue,Aue,13,10,10
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,8,fc-st-pauli,St. Pauli,13,7,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,9,1-fc-union-berlin,Union Berlin,12,16,11
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,10,eintracht-braunschweig,Braunschweig,11,12,8
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,11,vfl-bochum,VfL Bochum,10,10,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,12,jahn-regensburg,Regensburg,9,11,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,13,dynamo-dresden,Dresden,9,11,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,14,msv-duisburg,Duisburg,8,12,16
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,15,1-fc-heidenheim-1846,Heidenheim,8,9,13
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,16,fc-ingolstadt-04,FC Ingolstadt,7,10,12
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,17,spvgg-greuther-fuerth,Fürth,4,7,15
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,8,18,1-fc-kaiserslautern,K'lautern,2,3,17
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,1,fortuna-duesseldorf,Düsseldorf,43,33,22
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,2,1-fc-nuernberg,Nürnberg,40,43,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,3,holstein-kiel,Holstein Kiel,36,40,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,4,msv-duisburg,Duisburg,33,32,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,5,fc-ingolstadt-04,FC Ingolstadt,32,32,23
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,6,sv-sandhausen,Sandhausen,31,25,19
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,7,jahn-regensburg,Regensburg,30,33,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,8,arminia-bielefeld,Bielefeld,30,32,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,9,1-fc-heidenheim-1846,Heidenheim,29,33,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,10,1-fc-union-berlin,Union Berlin,28,36,30
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,11,fc-st-pauli,St. Pauli,27,22,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,12,dynamo-dresden,Dresden,26,29,32
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,13,eintracht-braunschweig,Braunschweig,25,26,24
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,14,vfl-bochum,VfL Bochum,23,18,26
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,15,fc-erzgebirge-aue,Aue,23,21,34
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,16,sv-darmstadt-98,Darmstadt,22,31,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,17,spvgg-greuther-fuerth,Fürth,20,21,33
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,21,18,1-fc-kaiserslautern,K'lautern,18,19,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,1,fortuna-duesseldorf,Düsseldorf,56,51,40
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,2,1-fc-nuernberg,Nürnberg,54,55,36
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,3,holstein-kiel,Holstein Kiel,49,59,40
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,4,jahn-regensburg,Regensburg,47,51,45
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,5,arminia-bielefeld,Bielefeld,44,48,44
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,6,vfl-bochum,VfL Bochum,44,33,35
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,7,fc-ingolstadt-04,FC Ingolstadt,42,43,37
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,8,sv-sandhausen,Sandhausen,42,35,29
fussballdaten,2018,2liga,2017/2018,2. Bundesliga,31,9,1-fc-union-berlin,Union Berlin,41,49,42
